name,lat,lon,country_code,admin1_code,population
Bishnupur,23.0738,87.31991,IN,28,64041
Paterna,39.50263,-0.44079,ES,60,64023
Āmūr,18.79284,78.27666,IN,40,64023
Palaió Fáliro,37.92812,23.70105,GR,ESYE31,64021
Wik’ro,13.79525,39.60303,ET,53,64000
Kotlovka,55.65928,37.60404,RU,48,64000
Polomolok,6.22167,125.06398,PH,12,63987
Ensenada,-34.86074,-57.91238,AR,01,63978
Baheri,28.77416,79.4974,IN,36,63953
Nawalgarh,27.85161,75.27384,IN,24,63948
Paranoá,-15.77553,-47.78117,BR,07,63923
Montebello,34.00946,-118.10535,US,CA,63921
Ānaiyūr,9.96152,78.1118,IN,25,63917
Camocim,-2.90222,-40.84111,BR,06,63907
Kunnamkulam,10.64667,76.06695,IN,13,63903
Tulangan Utara,-7.4737,112.6505,ID,08,63889
Bognor Regis,50.78206,-0.67978,GB,ENG,63885
Ambanja,-13.669,48.453,MG,71,63884
Colón,22.72108,-80.90368,CU,03,63882
Rāghogarh,24.44318,77.19768,IN,35,63873
San Antonio de Los Altos,10.38853,-66.95179,VE,15,63873
Tohāna,29.71332,75.90441,IN,10,63871
Kangar,6.4414,100.19862,MY,08,63869
Valence,44.9256,4.90956,FR,84,63864
Newtownabbey,54.65983,-5.90858,GB,NIR,63860
Cosenza,39.2989,16.25307,IT,03,63852
Quimper,47.99597,-4.09795,FR,53,63849
Pateros,14.5391,121.0726,PH,NCR,63840
San Pedro de Copán,14.61667,-88.86667,HN,05,63829
Thành Phố Uông Bí,21.03433,106.77049,VN,22,63829
Dengbu,28.2084,116.81717,CN,03,63814
Pindi Gheb,33.24095,72.2648,PK,04,63810
Piripiri,-4.27333,-41.77694,BR,20,63787
Machakos,-1.52233,37.26521,KE,31,63767
Kulai,1.6561,103.6032,MY,01,63762
Fulda,50.55162,9.67518,DE,05,63760
Yangcun,39.36389,117.06028,CN,28,63756
Zhicheng,31.00751,119.90851,CN,02,63753
Shendi,16.6915,33.4341,SD,53,63746
Magong,23.5654,119.58627,TW,04,63745
Mpika,-11.83431,31.45287,ZM,10,63740
Boké,10.93217,-14.29055,GN,B,63736
Georgetown,30.63269,-97.67723,US,TX,63716
Mangai,-4.02328,19.53385,CD,20,63713
As Safīrah,36.07696,37.37251,SY,09,63708
Lulou,34.71667,116.76667,CN,04,63704
Hull,45.42761,-75.71056,CA,10,63702
‘Alemaya,9.39334,42.00967,ET,51,63700
Bongor,10.28088,15.37425,TD,16,63699
Kanchanaburi,14.00412,99.54832,TH,50,63699
Jatani,20.15975,85.70742,IN,21,63697
Chokwé,-24.53333,32.98333,MZ,02,63695
Alpharetta,34.07538,-84.29409,US,GA,63693
Fujiidera,34.5676,135.5974,JP,32,63688
Arni,12.66771,79.28529,IN,25,63671
Genk,50.965,5.50082,BE,VLG,63666
Shimodate,36.3,139.98333,JP,14,63666
Yambol,42.48243,26.50006,BG,65,63656
Chik Ballāpur,13.43512,77.72787,IN,19,63652
Kilju,40.96417,129.32778,KP,17,63652
Lorain,41.45282,-82.18237,US,OH,63647
Baihecun,22.11321,107.23592,CN,16,63629
Dédougou,12.4636,-3.46075,BF,01,63617
Bowling Green,36.99032,-86.4436,US,KY,63616
Nong Khai,17.87847,102.742,TH,17,63609
Guanyin,29.09926,104.39416,CN,32,63606
Flatlands,40.62122,-73.93486,US,NY,63601
Dundalk,39.25066,-76.52052,US,MD,63597
Capão da Canoa,-29.74556,-50.00972,BR,23,63594
New Halfa,15.33021,35.59854,SD,52,63589
Dormagen,51.09683,6.83167,DE,07,63582
Zarechnyy,53.20356,45.19227,RU,57,63579
Užice,43.85861,19.84878,RS,SE,63577
Buckley,53.16667,-3.08333,GB,WLS,63576
Mabai,23.01279,104.45081,CN,29,63569
Benevides,-1.36139,-48.24472,BR,16,63567
Leszno,51.84034,16.57494,PL,86,63565
Bergheim,50.95572,6.63986,DE,07,63558
Nago,26.61502,127.98543,JP,47,63554
El Mgarsa,33.81682,10.9923,TN,28,63528
Ganta,7.235,-8.98444,LR,09,63523
Jelutong,5.38998,100.31885,MY,09,63507
Samut Sakhon,13.54753,100.27362,TH,55,63498
Eden Prairie,44.85469,-93.47079,US,MN,63496
Jitra,6.26812,100.42167,MY,02,63489
Slatina,44.43333,24.36667,RO,29,63487
North Bergen,40.80427,-74.01208,US,NJ,63484
Zayed City,23.65416,53.70522,AE,01,63482
Pittwater,-33.66623,151.30171,AU,02,63482
Most,50.50301,13.63617,CZ,89,63474
Korydallós,37.98468,23.64711,GR,ESYE31,63445
Great Yarmouth,52.60831,1.73052,GB,ENG,63434
Buin,-33.73257,-70.74281,CL,12,63419
El Prat de Llobregat,41.32784,2.09472,ES,56,63418
Nanlong,31.35333,106.06309,CN,32,63405
Mitcham,51.40322,-0.16831,GB,ENG,63393
Dhubri,26.01856,89.98564,IN,03,63388
Florence-Graham,33.96772,-118.24438,US,CA,63387
Youxi,29.20936,106.14428,CN,33,63386
Waltham,42.37649,-71.23561,US,MA,63378
Borsad,22.40788,72.89817,IN,09,63377
Budapest XX. kerület,47.43674,19.10093,HU,05,63371
Feltham,51.4462,-0.41388,GB,ENG,63368
Siddharthanagar,27.5,83.45,NP,5,63367
Garbsen,52.41371,9.5899,DE,06,63355
Zagné,6.21016,-7.48284,CI,78,63341
Pavlovo,55.9686,43.0912,RU,51,63338
Margate,51.38132,1.38617,GB,ENG,63322
Githunguri,-1.05754,36.77625,KE,22,63319
Githunguri,-1.29996,36.99047,KE,31,63319
Kenge,-5.76521,13.65711,CD,08,63317
Xiazhuang,34.91611,118.63889,CN,25,63285
Mercedes,-34.65072,-59.43143,AR,01,63284
West Hartford,41.76204,-72.74204,US,CT,63268
Kelaa Kebira,35.87278,10.53722,TN,23,63264
Ōjima,35.68917,139.83282,JP,40,63254
Mila,36.45028,6.26444,DZ,48,63251
Padre Hurtado,-33.56839,-70.80584,CL,12,63250
Põhja-Tallinn,59.44901,24.69812,EE,01,63240
Cajazeiras,-6.89028,-38.55528,BR,17,63239
Buduburam,5.52314,-0.47718,GH,04,63217
Gorno-Altaysk,51.96056,85.91892,RU,03,63214
Changcheng,36.09056,119.45167,CN,25,63208
Shanwang,36.5454,118.711,CN,25,63195
Lugano,46.01008,8.96004,CH,TI,63185
Gadwāl,16.23504,77.79556,IN,40,63177
Kuşadası,37.86014,27.25713,TR,09,63177
Tetovo,42.00989,20.97138,MK,E8,63176
Hod HaSharon,32.15934,34.8932,IL,02,63175
Żory,50.04523,18.70062,PL,83,63174
Godean,-7.76972,110.29389,ID,10,63164
Rogers,36.33202,-94.11854,US,AR,63159
Medicine Hat,50.03928,-110.67661,CA,01,63138
Lushnjë,40.94194,19.705,AL,44,63135
Qurayyāt,23.26298,58.92014,OM,06,63133
Fredericton,45.94541,-66.66558,CA,04,63116
Acaraú,-2.88556,-40.12,BR,06,63104
Pidugurālla,16.47926,79.88632,IN,02,63103
Melipilla,-33.68909,-71.21528,CL,12,63100
Novaya Balakhna,56.48989,43.60114,RU,51,63083
Limón,9.99074,-83.03596,CR,06,63081
Collado-Villalba,40.63506,-4.00486,ES,29,63074
Botou,38.07366,116.56667,CN,10,63045
Orion,14.62056,120.58167,PH,03,63044
Uiwang,37.36528,126.94778,KR,13,63040
Vaslui,46.63333,27.73333,RO,38,63035
Carol City,25.94065,-80.2456,US,FL,63031
Pubal,37.29167,127.50778,KR,13,63026
Agnibilékrou,7.13113,-3.20415,CI,94,63015
Liuku,25.8505,98.85567,CN,29,63013
Los Andes,-32.83369,-70.59827,CL,01,63009
Florida,21.5264,-78.22553,CU,05,63007
Kélibia,36.84757,11.09386,TN,19,62993
Baoqing,46.32452,132.1897,CN,08,62991
Urla,38.32292,26.76403,TR,35,62989
Horad Zhodzina,54.0985,28.3331,BY,05,62983
Nkwerre,5.75917,7.10384,NG,28,62973
Mong Kok,22.31935,114.17136,HK,KYT,62967
Al Bājūr,30.43046,31.03679,EG,09,62961
Shizhai,34.80556,116.63889,CN,04,62956
Halton Hills,43.6403,-79.93146,CA,08,62951
Portel,-1.93556,-50.82111,BR,16,62945
Encinitas,33.03699,-117.29198,US,CA,62930
Sheikhpura,25.13994,85.84096,IN,34,62927
Jinggou,36.28176,119.55185,CN,25,62917
Māhdāsht,35.7282,50.8134,IR,26,62910
Auchi,7.06756,6.2636,NG,37,62907
Bełchatów,51.36883,19.35671,PL,74,62896
Graaff Reinet,-32.25215,24.53075,ZA,05,62896
Campo Bom,-29.67889,-51.05333,BR,23,62886
Sirsi,14.62072,74.83554,IN,19,62882
Nipāni,16.399,74.38285,IN,16,62865
Sorgun,39.81012,35.18596,TR,66,62862
Fanlou,34.48091,116.85248,CN,04,62859
Nasugbu,14.06694,120.63181,PH,40,62857
Brighouse-City Centre,49.16667,-123.13333,CA,02,62855
Pueblo Nuevo,40.42629,-3.63546,ES,29,62840
Kannur,11.86752,75.35763,IN,13,62836
East Village,40.72927,-73.98736,US,NY,62832
Tagajō-shi,38.3,141.0,JP,24,62827
Butare,-2.59667,29.73944,RW,15,62823
Trnava,48.37773,17.58603,SK,07,62806
Randers,56.4607,10.03639,DK,18,62802
Moknine,35.63333,10.9,TN,16,62802
Caltanissetta,37.49025,14.06216,IT,15,62797
Ashford,51.14648,0.87376,GB,ENG,62787
Haverhill,42.7762,-71.07728,US,MA,62765
Changle,21.83333,109.41667,CN,16,62763
Sumbawa Besar,-8.49317,117.42024,ID,17,62753
Gus’-Khrustal’nyy,55.61171,40.65023,RU,83,62746
Pesqueira,-8.35778,-36.69639,BR,30,62722
Bāri,26.64661,77.61634,IN,24,62721
Jupiter,26.93422,-80.09421,US,FL,62707
Nokha,27.56155,73.47141,IN,24,62699
Santa Lucía,-31.54055,-68.49794,AR,18,62697
Dovzhansk,48.07615,39.64744,UA,14,62691
Puerto Peñasco,31.31716,-113.53799,MX,26,62689
Buynaksk,42.81802,47.12684,RU,17,62689
Tiquipaya,-17.33801,-66.21579,BO,02,62675
Semporna,4.48178,118.61119,MY,16,62641
Çubuk,40.23861,33.03222,TR,68,62602
Krasnoturinsk,59.7666,60.2086,RU,71,62600
Council Bluffs,41.26194,-95.86083,US,IA,62597
Phitsanulok,16.82481,100.25858,TH,12,62584
Belebey,54.10774,54.11741,RU,08,62582
Pedro Leopoldo,-19.61806,-44.04306,BR,15,62580
Nyunzu,-5.95609,28.01649,CD,29,62565
Wellington,26.65868,-80.24144,US,FL,62560
Sale,53.42519,-2.32443,GB,ENG,62550
Vinukonda,16.0531,79.73964,IN,02,62550
Tonypandy,51.62202,-3.45544,GB,WLS,62545
Miaojie,25.31232,100.27983,CN,29,62540
Kaitong,44.80913,123.08108,CN,05,62537
West Coon Rapids,45.15969,-93.34967,US,MN,62528
Colón,8.03125,-72.26053,VE,20,62513
Zhangjiachuan,34.98756,106.20902,CN,15,62497
Drancy,48.92578,2.44533,FR,11,62488
Pingnan,23.5418,110.38929,CN,16,62483
Acton,51.50901,-0.2762,GB,ENG,62480
Phalia,32.43104,73.579,PK,04,62453
Kosong,38.37881,128.4676,KR,06,62446
Ntoum,0.39051,9.76096,GA,01,62445
Shiroi,35.8,140.06667,JP,04,62441
North Miami,25.89009,-80.18671,US,FL,62435
Pervomaysk,48.04478,30.84784,UA,16,62426
Noisy-le-Grand,48.84979,2.56266,FR,11,62420
Fochville,-26.48862,27.49387,ZA,10,62416
Renukūt,24.21641,83.0358,IN,36,62413
Mohammadia,35.58861,0.06861,DZ,26,62410
Érd,47.39489,18.91361,HU,16,62408
Hamilton,39.3995,-84.56134,US,OH,62407
Dêqên,29.96178,90.71875,CN,14,62400
Villeneuve-d'Ascq,50.61669,3.16664,FR,32,62400
San Francisco Tesistán,20.79729,-103.47712,MX,14,62397
Songyang,34.45549,113.03194,CN,09,62375
Grao de Murviedro,39.64167,-0.23889,ES,60,62368
Yucheng,34.92889,116.46528,CN,25,62365
Benslimane,33.61601,-7.12153,MA,06,62352
North Port,27.04422,-82.23593,US,FL,62345
Marechal Deodoro,-9.71028,-35.895,BR,02,62341
La Seyne-sur-Mer,43.10322,5.87816,FR,93,62330
Dom Eliseu,-4.285,-47.505,BR,16,62322
Shuikou,23.98372,115.89581,CN,30,62321
Tulare,36.20773,-119.34734,US,CA,62315
Ras Tanura,26.70742,50.06735,SA,06,62314
Kogon Shahri,39.72746,64.55466,UZ,02,62300
Carazinho,-28.28389,-52.78639,BR,23,62265
Nagari,13.32139,79.58557,IN,02,62253
Abepura,-2.5964,140.6324,ID,36,62248
Sopron,47.68501,16.59049,HU,09,62246
Rzhev,56.26289,34.3289,RU,77,62246
Coon Rapids,45.11997,-93.28773,US,MN,62240
Berat,40.70583,19.95222,AL,40,62232
Chistopol’,55.36612,50.64399,RU,73,62200
Holosiyiv,50.34433,30.55178,UA,12,62200
Shulyavka,50.45356,30.4531,UA,12,62200
Asaka,40.64153,72.23868,UZ,01,62200
Levallois-Perret,48.89389,2.28864,FR,11,62178
Escada,-8.35917,-35.22361,BR,30,62174
Huaral,-11.495,-77.20778,PE,15,62174
Inhulets,47.7301,33.25189,UA,04,62173
Boituva,-23.28333,-47.67222,BR,27,62170
Viareggio,43.86693,10.2502,IT,16,62169
Nioki,-2.72037,17.69001,CD,24,62153
Chidambaram,11.39933,79.69144,IN,25,62153
Tanba,35.16034,135.03914,JP,13,62152
Tinongan,10.215,123.03528,PH,06,62146
Zarechnyy,53.13333,46.58333,RU,57,62139
Millcreek,40.68689,-111.87549,US,UT,62139
Shuangyang,43.52259,125.65948,CN,05,62137
Nianzishan,47.51344,122.88788,CN,08,62131
La Habra,33.93196,-117.94617,US,CA,62131
Blaine,45.1608,-93.23495,US,MN,62124
Dabwāli,29.94906,74.73832,IN,10,62113
Sibsāgar,26.98427,94.63784,IN,03,62104
Asakusa,35.71691,139.79575,JP,40,62092
Narwāna,29.59903,76.11927,IN,10,62090
Yangambi,0.76755,24.43973,CD,30,62082
Tikhvin,59.63924,33.52555,RU,42,62075
Sagua la Grande,22.80599,-80.0742,CU,16,62073
Auburn,32.60986,-85.48078,US,AL,62059
Minglanilla,10.24498,123.7964,PH,07,62058
Okha,22.46756,69.07002,IN,09,62052
Kiffa,16.62073,-11.40208,MR,03,62051
Pingyin,36.28306,116.44528,CN,25,62050
Lār,27.68336,54.34172,IR,07,62045
Floriano,-6.76694,-43.0225,BR,20,62036
Sanghar,26.04694,68.94917,PK,05,62033
Korogwe,-5.15,38.48333,TZ,18,62032
Downtown Vancouver,49.28277,-123.11935,CA,02,62030
Nova Odessa,-22.7775,-47.29583,BR,27,62019
Łomża,53.17806,22.05935,PL,81,62019
Bin Xian,45.74274,127.46053,CN,08,62017
Kempas,1.5489,103.6965,MY,01,62011
Angyalföld,47.54765,19.07973,HU,05,62006
Meshkīn Dasht,35.74988,50.94376,IR,26,62005
Qingshuping,27.38083,112.02056,CN,11,62000
Mīzan Teferī,6.99865,35.58879,ET,SW,62000
Erzsébetváros,47.50207,19.07218,HU,05,62000
Nani Daman,20.41431,72.83236,IN,52,62000
Seremban 2,2.68982,101.90766,MY,05,62000
Smederevo,44.66436,20.92763,RS,SE,62000
Rossosh’,50.19645,39.56631,RU,86,62000
gorod Solnetchnogorsk,56.18595,36.97561,RU,47,62000
Irun,43.33904,-1.78938,ES,59,61983
Lake Elsinore,33.66808,-117.32726,US,CA,61981
Zhaobaoshan,29.9695,121.68753,CN,02,61979
Hushitai,41.94175,123.50266,CN,19,61979
Petrodvorets,59.89565,29.80145,RU,66,61973
Kuchāman,27.14745,74.85655,IN,24,61969
Miyoshi,35.08971,137.08998,JP,01,61952
Nīmbāhera,24.62166,74.67999,IN,24,61949
Labinsk,44.63604,40.7357,RU,38,61945
Tenkodogo,11.78442,-0.37184,BF,04,61936
Zhangji,34.1375,117.37556,CN,04,61929
Marseille 14,43.34447,5.38004,FR,93,61920
Picpus,48.84258,2.40014,FR,11,61920
Maputsoe,-28.8866,27.89915,LS,12,61916
Asker,59.83333,10.43721,NO,01,61906
Huoqiu Chengguanzhen,32.35473,116.2939,CN,01,61904
Mudu,31.25597,120.51857,CN,04,61902
Zalaegerszeg,46.83695,16.84401,HU,24,61898
Fengyi,25.58399,100.31181,CN,29,61890
Nandu,22.8525,110.82333,CN,16,61881
Pisco,-13.71029,-76.20538,PE,11,61869
Siddhapur,23.91783,72.37212,IN,09,61867
Bāmyān,34.82156,67.82734,AF,05,61863
Longfeng,30.38793,109.50706,CN,12,61862
Taoluo,35.27389,119.37028,CN,25,61852
Bassar,9.25025,0.78213,TG,23,61845
Moca,19.39289,-70.52347,DO,08,61834
Zamora,41.50633,-5.74456,ES,55,61827
Iskitim,54.64261,83.30353,RU,53,61827
Kiryat Gat,31.60998,34.76422,IL,01,61817
Svetlogorsk,52.6329,29.7389,BY,02,61812
São Miguel dos Campos,-9.78111,-36.09361,BR,02,61797
Diphu,25.84341,93.43116,IN,03,61797
Attur,11.59414,78.60143,IN,25,61793
Darāw,24.40796,32.92324,EG,16,61790
Beni Enzar,35.26,-2.93,MA,02,61786
Revda,56.80239,59.93774,RU,71,61785
Long Mỹ,9.68141,105.57226,VN,92,61781
Kōshi,32.89271,130.77567,JP,21,61772
Lobnya,56.02714,37.46793,RU,47,61772
Yingshang Chengguanzhen,32.62945,116.27013,CN,01,61771
Tempelhof,52.46667,13.4,DE,16,61769
San Andrés Tuxtla,18.4487,-95.21327,MX,30,61769
Carmichael,38.61713,-121.32828,US,CA,61762
Songkhla,7.19882,100.5951,TH,68,61758
Kokstad,-30.54723,29.42412,ZA,02,61751
Kampong Cham,11.99339,105.4635,KH,02,61750
Scarborough,54.27966,-0.40443,GB,ENG,61749
Rāyadrug,14.69971,76.85241,IN,02,61749
Xiangzhou,36.16444,119.41889,CN,25,61748
Yamato-Takada,34.51667,135.75,JP,28,61744
Morada Nova,-5.10667,-38.3725,BR,06,61738
Rāth,25.59474,79.5666,IN,36,61728
Ngozi,-2.9075,29.8306,BI,19,61716
Al Shamkhah City,24.39268,54.70779,AE,01,61710
Lakshmīpur,22.9443,90.83005,BD,84,61703
Yangiyŭl,41.11202,69.0471,UZ,14,61700
Yongning,22.76101,108.48359,CN,16,61690
Wesel,51.6669,6.62037,DE,07,61685
Penápolis,-21.41972,-50.0775,BR,27,61679
Vyksa,55.32058,42.17402,RU,51,61664
Cortazar,20.48301,-100.96352,MX,11,61658
Tríkala,39.55493,21.76837,GR,ESYE14,61653
Kolea,36.63888,2.76845,DZ,55,61643
Chambéry,45.56628,5.92079,FR,84,61640
Kolding,55.4904,9.47216,DK,21,61638
Extremoz,-5.70556,-35.30722,BR,22,61635
Xinye,32.52875,112.36514,CN,09,61633
Cheruvannur,11.19033,75.82833,IN,13,61614
Budapest XIX. kerület,47.45293,19.14943,HU,05,61610
Ad Dir‘īyah,24.75187,46.53874,SA,10,61609
Dmitrov,56.34485,37.52041,RU,47,61607
Ueno-ebisumachi,34.75856,136.13108,JP,23,61598
Sibay,52.71793,58.66667,RU,08,61590
Faqirwali,29.46799,73.03489,PK,04,61586
Lishu,43.30727,124.33371,CN,05,61584
Oroqen Zizhiqi,50.56667,123.71667,CN,20,61582
Béja,36.72564,9.18169,TN,17,61568
Taylor,42.24087,-83.26965,US,MI,61568
La Fría,8.21523,-72.24888,VE,20,61568
Alcoy,38.70545,-0.47432,ES,60,61552
Cayenne,4.9381,-52.33455,GF,GF,61550
Hasuda,35.97113,139.6491,JP,34,61540
Gaya,11.88435,3.44919,NE,03,61533
Xianju,28.8547,120.73168,CN,02,61532
Aş Şaff,29.56472,31.28111,EG,08,61531
Malaybalay,8.1575,125.12778,PH,10,61524
Mora,11.04611,14.14011,CM,12,61523
Porirua,-41.13333,174.85,NZ,G2,61500
Vriddhāchalam,11.5183,79.32411,IN,25,61498
Korosten,50.9512,28.63859,UA,27,61496
Karlstad,59.3793,13.50357,SE,22,61492
Nieuwegein,52.02917,5.08056,NL,09,61489
Burnsville,44.76774,-93.27772,US,MN,61481
Tamba,35.17483,135.03101,JP,13,61471
Bārh,25.48339,85.70928,IN,34,61470
Jianguang,28.19377,115.7836,CN,03,61469
Monterey Park,34.06251,-118.12285,US,CA,61468
Widnes,53.3618,-2.73406,GB,ENG,61464
Djibo,14.09864,-1.62665,BF,12,61462
Euclides da Cunha,-10.5075,-39.01583,BR,05,61456
Kispest,47.4515,19.14017,HU,05,61453
Issy-les-Moulineaux,48.82104,2.27718,FR,11,61447
Dongning,44.08436,131.11841,CN,08,61440
Aketi,2.73877,23.78326,CD,13,61437
Dashi,30.09372,106.22227,CN,33,61426
Viçosa do Ceará,-3.56222,-41.09222,BR,06,61410
Stryi,49.26103,23.84845,UA,15,61404
Kempten (Allgäu),47.72674,10.31389,DE,02,61399
Mdiq,35.68313,-5.32871,MA,01,61398
Abū Ḩummuş,31.09311,30.31418,EG,03,61388
Castro Valley,37.6941,-122.08635,US,CA,61388
Mariana,-20.37778,-43.41611,BR,15,61387
Shāhāda,21.54538,74.47106,IN,16,61376
Tunasan,14.37917,121.0525,PH,40,61374
Sig,35.52832,-0.19369,DZ,26,61373
San Salvador Tizatlalli,19.26028,-99.59083,MX,15,61367
Arrecife,28.96302,-13.54769,ES,53,61351
Savona,44.30905,8.47715,IT,08,61345
Mushie,-3.01728,16.92238,CD,24,61336
Irvington,40.73232,-74.23487,US,NJ,61323
Sindelfingen,48.7,9.01667,DE,01,61311
Výronas,37.96105,23.753,GR,ESYE31,61308
Mojo,8.58679,39.12111,ET,51,61300
Neuilly-sur-Seine,48.8846,2.26965,FR,11,61300
Tianchang,37.99806,114.01556,CN,10,61292
Mizusawa,39.13333,141.13333,JP,16,61281
Dabra,25.88572,78.33221,IN,35,61277
Veenendaal,52.02863,5.55891,NL,09,61271
Mateare,12.23512,-86.42809,NI,10,61234
La Chorrera,8.87763,-79.78007,PA,13,61232
Kuroiso,36.96667,140.05,JP,38,61230
Barbalha,-7.31111,-39.30417,BR,06,61228
Schwäbisch Gmünd,48.79947,9.79809,DE,01,61216
Rocklin,38.79073,-121.23578,US,CA,61213
Slawi,-6.9816,109.1407,ID,07,61206
Gaalkacyo,6.76972,47.43083,SO,10,61200
Apatity,67.58267,33.41339,RU,49,61186
Chichibu,35.99028,139.07639,JP,34,61159
Kesennuma,38.90112,141.57746,JP,24,61147
Caicó,-6.45833,-37.09778,BR,22,61146
Runcorn,53.34174,-2.73124,GB,ENG,61145
Barra do Garças,-15.89,-52.25667,BR,14,61135
Udumalaippettai,10.58806,77.24779,IN,25,61133
Dembī Dolo,8.53333,34.8,ET,51,61100
Utica,43.1009,-75.23266,US,NY,61100
Gubat,12.92056,124.12306,PH,05,61095
Dar Naim,18.10808,-15.92666,MR,14,61089
Xifeng,42.73722,124.72222,CN,19,61087
Datong,32.62082,117.06319,CN,01,61085
Punta de Mata,9.69131,-63.60921,VE,16,61080
Horsens,55.86066,9.85034,DK,18,61074
Banfield,-34.74563,-58.39365,AR,01,61072
Malden,42.4251,-71.06616,US,MA,61068
Biga,40.22806,27.24222,TR,17,61066
Hashimoto,34.31667,135.61667,JP,43,61063
National City,32.67811,-117.0992,US,CA,61060
Novoaltaysk,53.41426,83.94108,RU,04,61050
Pecangaan,-6.6978,110.7107,ID,07,61046
Bury,53.6,-2.3,GB,ENG,61044
Dewsbury,53.69076,-1.62907,GB,ENG,61035
Valjevo,44.27513,19.89821,RS,SE,61035
Nanhu,35.48778,119.34583,CN,25,61034
Yicheng,31.70472,112.25611,CN,12,61027
Svobodnyy,51.37498,128.1401,RU,05,61017
Bangor,54.66079,-5.66802,GB,NIR,61011
Ban Tha Kham,13.6375,100.44128,TH,40,61011
Itoman,26.12647,127.66918,JP,47,61007
Felege Neway,6.3,36.88333,ET,56,61000
Villa Poeta José Gálvez Barrenechea,-12.21312,-76.90522,PE,15,61000
Sal’sk,46.47494,41.54159,RU,61,61000
Stupino,54.89735,38.06796,RU,47,60999
Fier-Çifçi,40.71667,19.56667,AL,44,60995
Nekā,36.65079,53.29905,IR,35,60991
Parit,4.48333,100.91667,MY,07,60988
Kampong Sidam,5.53333,100.56667,MY,02,60983
Granollers,41.60797,2.28773,ES,56,60981
Fano,43.84052,13.01665,IT,10,60978
Financial District,40.70789,-74.00857,US,NY,60976
Chinch'ŏn,36.85667,127.44333,KR,05,60964
Tiptūr,13.2563,76.47768,IN,19,60957
Sahaswān,28.07227,78.75082,IN,36,60953
Wanparti,16.36738,78.06889,IN,40,60949
Zeist,52.09,5.23333,NL,09,60949
Sidi Bennour,32.65236,-8.42769,MA,06,60948
Anuradhapura,8.31223,80.41306,LK,30,60943
Tarnowskie Góry,50.44548,18.86147,PL,83,60938
Xiema,29.77415,106.3688,CN,33,60933
Buluan,6.72028,124.80194,PH,14,60931
Grosseto,42.76296,11.10941,IT,16,60922
Kırıkhan,36.49939,36.35755,TR,31,60916
Soroti,1.71464,33.61113,UG,E,60900
Yanliang,34.65918,109.22921,CN,26,60891
Tahe,52.32148,124.69761,CN,08,60874
Springfield,44.04624,-123.02203,US,OR,60870
Mbinga,-10.93333,35.01667,TZ,14,60868
Bethesda,38.98067,-77.10026,US,MD,60858
San Miguel,-15.47798,-70.12498,PE,21,60850
Uyovu,-3.28333,31.52583,TZ,28,60849
Norfolk County,42.8334,-80.38297,CA,08,60847
Sirhind,30.64321,76.38421,IN,23,60847
Dayr Mawās,27.64148,30.85012,EG,10,60835
Jōsō,36.03553,139.96143,JP,14,60834
Erdaojiang,41.77639,126.03194,CN,05,60831
Aisai,35.16349,136.73222,JP,01,60829
Terre Haute,39.4667,-87.41391,US,IN,60825
Bārdoli,21.12297,73.11151,IN,09,60821
Kolomyia,48.52496,25.03712,UA,06,60821
Tartagal,-22.51682,-63.8056,AR,17,60819
Vineland,39.48623,-75.02573,US,NJ,60818
West Hollywood,26.02065,-80.18394,US,FL,60806
Prokhladnyy,43.75741,44.0297,RU,22,60800
Fort Portal,0.66174,30.2748,UG,W,60800
Tianpeng,30.98664,103.93933,CN,32,60797
Troyes,48.30073,4.08524,FR,44,60785
Kertosono,-7.58333,112.1,ID,08,60782
North Delta,49.16667,-122.91667,CA,02,60769
Stodůlky,50.05,14.31667,CZ,52,60758
Monte Mor,-22.94667,-47.31583,BR,27,60754
Sarandí,-34.68161,-58.34639,AR,01,60752
Xixiang,35.16278,112.865,CN,09,60745
Beckenham,51.40878,-0.02526,GB,ENG,60739
Yazman,29.12122,71.74459,PK,04,60738
Seraing,50.58362,5.50115,BE,WAL,60737
San Marcos,8.65972,-75.12809,CO,27,60735
Chicacao,14.54295,-91.32636,GT,20,60735
El Wak,2.80922,40.92885,KE,33,60732
Republica,-23.54476,-46.64105,BR,27,60720
Gilgil,-0.50397,36.31845,KE,39,60711
Upper Gilgil,-0.21209,36.27248,KE,43,60711
Shuya,56.84864,41.3869,RU,21,60705
Shchëkino,54.00734,37.50647,RU,76,60700
Ban Lam Luk Ka,13.97738,100.77776,TH,39,60700
Towada,40.62049,141.21067,JP,03,60697
San Marcos,29.88327,-97.94139,US,TX,60684
Mokameh,25.39662,85.9219,IN,34,60678
Yaowan,34.18333,118.06667,CN,04,60668
Brentwood,40.78121,-73.24623,US,NY,60664
Farnborough,51.29424,-0.75565,GB,ENG,60652
Bor,56.35944,44.07304,RU,51,60647
Givatayim,32.07225,34.81253,IL,05,60644
Arāmbāgh,22.88333,87.78333,IN,28,60639
Lakeville,44.64969,-93.24272,US,MN,60633
Mujiayingzi,42.11667,118.78333,CN,20,60627
West Allis,43.01668,-88.00703,US,WI,60620
Yame,33.22792,130.64873,JP,07,60608
Poonamalle,13.04888,80.11488,IN,25,60607
Tynemouth,55.01788,-1.42559,GB,ENG,60605
Akim Oda,5.92665,-0.98577,GH,05,60604
Dubna,56.74049,37.18648,RU,47,60604
Ibitinga,-21.75778,-48.82889,BR,27,60600
